"These factors include acts of God, income tax laws, oil, gas and mineral prices, and the development of alternative energy sources.",c
We generally collect full payment for services before the modified aircraft are released.,c
"During 2007, Cleco Power purchased a total of 17,596,000 MMBtu of natural gas for the generation of electricity.",c
"Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",u
"The majority of the Company's sales are to companies which have leading market positions in the packaged food, beverage, aerosol, health and beauty and specialty businesses.",c
The geology is favourable for two to three types of volcanic belt related mineralized zones and has anomalous stream and glacial till samples from the area.,u
The Partnership is involved with the VIE as a non-controlling limited partner equity holder.,c
These batteries have higher energy density but suffer from short shelf life and higher cost.,c
"However, we do not have any obligation, nor did we pay any amounts related to these compensation expenses, and since we were not responsible for paying these expenses, we recognized the amounts allocated to us as both an expense on our income statement and a contribution to Total Partners Capital on our balance sheet.",c
We do not invest in any instruments for trading purposes.,c
"As a result of these indicators, a detailed analysis of the Company's long-lived assets and their estimated future cash flows was completed.",c
We purchase our tile products and accessories directly from producers.,c
"Additionally, local telephone carriers previously petitioned the Federal Communications Commission to regulate Internet service providers and on-line service providers in a manner similar to long distance telephone carriers and to impose access fees on such providers.",c
Primarily represents unamortized discounts on zero-coupon debt.,c
See accompanying notes to consolidated financial statements.,c
"In July 2006, the investment general partner of Morgantown Properties Limited approved an agreement to sell the property and the transaction closed on May 30, 2007.",c
"Since our planned solar energy products are electricity and heat producing devices, it is possible that our products could result in injury, whether by product malfunctions, defects, improper installation or other causes.",u
"AOCF and similar measures with similar titles are common performance measures used by investors, analysts and peers to compare performance in our industry.",c
"In our opinion, the financial statements referred to above present fairly, in all material respects, the financial position of CPS Technologies Corporation as of December 26, 2009 and December 27, 2008, and the results of its operations and its cash flows for each of the years in the three-year period ended December 26, 2009, in conformity with accounting principles generally accepted in the United States of America.",c
"On August 7, 2002, we purchased real estate with an aggregate purchase price of approximately $1.6 million from an unaffiliated party.",c
"On September 22, 1995, WTU, along with other major parties to the above described matters, filed with the Texas Commission a joint stipulation and agreement to resolve all of these matters.",c
Mr. Coon has been Secretary and a Director of the Company since 1978 and has been Vice Chairman since 1983.,c
"Our underwriting process evaluates mortgage loans using several critical risk characteristics, such as credit score, LTV ratio and occupancy type.",c
"Levitt and Sons, headquartered in Boca Raton Florida, is a developer of active adult communities.",c
We are highly dependent on sales to customers outside the United States.,c
"Accordingly, the ultimate resolution of open claims may be for amounts more or less than the reserve balances.",u
"Accordingly, our Articles of Incorporation and Bylaws, as amended, not the Association and Memorandum of Association that were attached as an exhibit to the January 17, 2006 Form 8-K, will govern us.",c
"Because Exelon believed, as of December 31, 2012, that it was more-likely-than-not that Exelon would prevail in litigation, Exelon and ComEd had no liability for unrecognized tax benefits with respect to the like-kind exchange position.",u
"At that time, the allowance will either be increased or reduced; reduction could result in the complete elimination of the allowance if positive evidence indicates that the value of the deferred tax assets is no longer impaired and the allowance is no longer required.",u
The Company denies that any such agreement existed and vigorously denies that any monies are owed to plaintiff.,c
We generally receive a premium over our standard volume pricing for each of these services.,c
"(c) (i) The Company's products are sold to discount, specialty, national and regional chain, mass merchandise and department stores and direct mail catalog marketers throughout the United States.",c
The Company uses the Black-Scholes valuation method to estimate the fair value of stock options at the grant date.,c
"The Series A Preferred Shares are redeemable at the option of PTR after November 30, 2003.",c
"The internal reorganization was effected through the relinquishment by certain of such employees of the equity grants previously issued to them in 1 st Detect and Astrogenetix, and through the filing of Certificates of Ownership and Merger pursuant to Section 253 of the General Corporation Law of the State of Delaware, by Detect Merger Sub Corporation and AG Merger Sub, Inc., which were wholly-owned subsidiaries of the Company prior to the effective time of such mergers, and which owned at least 90% of the outstanding shares of voting stock of 1 st Detect and Astrogenetix, respectively.",c
We also must continually develop best in class service offerings for our clients in the area of search related services .,c
The following table sets forth certain of our historical financial data.,c
"Brant-Allen may engage in a variety of transactions with the Company, Timberlands and/or Soucy.",c
"In June 2004, the Company entered into a Consulting and Non-Competition Agreement with its former CEO, and employment agreements with its current CEO and with its Executive Vice-President of Sales and Marketing.",c
The current technology limitation on maintaining or expanding undifferentiated stem cells outside of human body is a major drawback to essential clinical applications of these cells.,c
"See ""Forward-Looking Information,"" ""Item 1A.",c
"Under this system, each depository institution is assigned to one of nine risk classifications based upon certain capital and supervisory measures and, depending upon its classification, is assessed premiums ranging from 23 basis points to 31 basis points per $100 of domestic deposits.",c
"KCP also has other sales commitments, including those with Sierra Pacific, Idaho Power, Solvay Minerals, Pacific Power & Light, Minnesota Power, and Mississippi Power, that provide for the delivery of approximately 18 million tons through 2005.",c
"To avoid this problem in the future, we are currently exploring options to increase our natural gas supply.",c
"Income received on nonaccrual loans was $10,000 and $157,000 in 1999, respectively, compared to nonaccrual interest income of $10,000 in 1998 and $11,000 in 1997.",c
We assume an increase in prime rate of 0.25% in each of the years 2008 through 2009.,c
The payment of any future dividends will be of the sole discretion of our board of directors.,c
"Until the Rockaway property is removed from the ""superfund"" list, which the Company anticipates will take at least five years, the Company does not intend to make any distributions to its shareholders unless it is certain that adequate financial provision has been made to complete the clean-up of the Rockaway property.",u
"The Certifying Officers have also concluded that there was no change in our internal controls over financial reporting identified in connection with the evaluation that occurred during our fourth fiscal quarter that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",u
"If HECO is successful in achieving these goals, shareholder value is expected to increase.",u
This update is a clarification of the treatment of escrowed share arrangements and provides guidance on the presumption of compensation under such arrangements.,c
(iv) Patents and trademarks are not deemed significant to the Company.,c
"The following table sets forth selected financial data of the Company and its consolidated subsidiaries for each of the years in the five-year period ended December 31, 1996, which information has been derived from the Company's audited financial statements.",c
The lower prices for resins taken alone accounted for approximately $4.7 million in lower cost of goods sold during 2001 versus 2000.,c
"As a result of entering into the Settlement Agreement, during the year ended December 31, 2013, the Company recorded a loss i n discontinued operations of $2,375,000 in connection with the Avoidance Action (See Note 3).",c
"While Central cannot state with complete certainty that INGAA will be successful in its efforts to modify the CFTC interpretive guidance on this issue, it believes INGAA s filings have addressed Central s concerns and provided sufficient protection from any risk of non-compliance with the CFTC rules, at least for the short-term.",u
"The Partnership distributed $25,000,000 (or approximately $313 per each $1,000 invested in the Partnership) of the sale proceeds to its limited partners in January 1997, paid The Jones Group a brokerage fee of $2,112,500, representing 2.5 percent of the sales price, for acting as a broker in this transaction and repaid $57,387,500 of the balance outstanding on its credit facility (of which $52,500,000 was required to be repaid under the terms of the Partnership's credit facility).",c
"Apogee s net loss for the twelve months ended December 31, 2009 was approximately $2.2 million, or $0.18 per basic and diluted common share, compared to a net loss of approximately $4.0 million, or $0.33 per basic and diluted common share, for the twelve months ended December 31, 2008.",c
"(2) For each named executive officer, the aggregate dollar amount of other annual compensation received during fiscal 1999 not properly categorized as salary or bonus did not exceed the lesser of (1) $50,000 and (2) 10% of the total salary and bonus reported by such named executive officer for such fiscal year.",c
These loans typically bear interest at variable rates and require certain minimum monthly payments.,c
"Our primary lending objective is to enhance customer relationships by meeting business and consumer needs in our market areas, while maintaining our standards of profitability and credit quality.",c
The Company purchased policies under a reverse repurchase agreement as a short term investment vehicle.,c
"Today, our thin-film battery is in production at our facility in Oak Ridge, Tennessee.",c
Mr. Smith has personally sold stock for the purpose of funding company requirements.,c
"In contrast, deferred freight includes freight transit times of up to five days.",c
The remeasurement resulted in a reduction of OPEB cost of $23 million for 2004.,c
"On April 25, 2000, the Company issued 66,785 shares of its common stock upon the conversion of 14,904 shares of Series C convertible preferred stock including accrued dividends of $16,875.",c
The accompanying notes are an integral part of these consolidated financial statements.,c
"(4) This figure includes 3,596,101 shares owned of record by Mrs. Jacobson (of which 2,102,473 shares were received in her and Dr. Jacobson's divorce) and 1,000,000 shares subject to a presently exercisable warrant held by Ms. Jacobson.",c
"During 2001 and 2000, average loans outstanding increased $50.2 million or 8.55% and $94.4 million or 19.2%, respectively.",c
"If we cannot establish that a proposed device is substantially equivalent to a legally marketed device, we must seek premarket approval through submission of a PMA application.",c
"On November 8, 2000, the Utility filed a lawsuit in the District Court against the CPUC commissioners.",c
The depletion charge is expected to approximate net stumpage realized (delivered log price less harvesting and transportation cost) from the harvest.,u
He served on the boards of numerous professional and civic organizations.,c
"Commitments for minimum payments under royalty agreements, a portion of which may be paid in advance, are charged to expense ratably, based on the Company's estimate of total sales of related products.",c
The FDA determined that the Orbasone is a Class III device requiring premarket approval.,c
"Additionally, if we file a bankruptcy petition or an involuntary bankruptcy petition is filed against us that is not dismissed, any distributions received by stockholders could be viewed under applicable debtor/creditor and/or bankruptcy laws as either a preferential transfer or a fraudulent conveyance.",u
"The deferred income tax asset at December 31, 2000 and the deferred income tax liability at December 31, 1999 result from the recognition of income tax benefits resulting from temporary timing differences and net operating loss carryforwards, to the extent realization of such benefits is more likely than not.",c
"These products include Cerius2 and Insight II application modules, Discover, DMol and CASTEP.",c
During fiscal 2007 we recorded an impairment charge to goodwill of $81.0 million and an impairment charge to intangible assets of $7.0 million as a result of the planned disposition of Musiwave.,c
"Furthermore, regulations governing domain names may not protect our trademarks and similar proprietary rights.",c
"Their report which expressed an unqualified opinion on management s assessment of and on the effectiveness of our internal controls over financial reporting as of January 31, 2006 is included herein.",c
"The amendment eliminated the prepayment premium for the prepayment of the term loan and modified the financial covenants to (a) eliminate the minimum tangible net worth covenant, (b) substitute in lieu thereof an EBITDA test, requiring the Company to maintain a minimum EBITDA of no less than (no worse than) (i) negative $4.0 million for the trailing three-month period ending September 30, 2013 and (ii) negative $3.0 million for the trailing three-month period ending December 31, 2013, in each case tested quarterly on a trailing three month basis, and (c) revise the liquidity ratio covenant to require the Company to maintain a liquidity ratio of greater than 2:1, excluding certain short term advances from the calculation.",c
Our responsibility is to express an opinion on these financial statements based on our audits.,c
The business activities of AWI s other wholly-owned subsidiaries are discussed in the following paragraph.,c
"Although our principal executive officer and principal financial officer believes our existing disclosure controls and procedures are adequate to enable us to comply with our disclosure obligations, we intend to formalize and document the procedures already in place and establish a disclosure committee.",c
See Financial Condition Investment Securities for a discussion of the Company s investment strategy in 2013.,c
"Consolidated Revenues of $15,288,000 increased $1,684,000, or 12.4%, from fiscal 1998.",c
The HECO Board and the HEI Compensation Committee determine the compensation strategy for each element of the executive compensation program.,c
"The weighted average interest rate on our consolidated fixed rate indebtedness as of December 31, 2009 was approximately 6%.",c
"The tax benefit for the excess of tax deductible goodwill reduced reported goodwill by approximately $9 million and $8 million during 2008 and 2009, respectively.",c
"The Warrants expire April 29, 2016 and are exercisable to purchase up to 370,000 shares of our Common Stock.",c
"These amounts were estimated using the valuation model described in Note 3 of Notes to Consolidated Financial Statements included our Annual Report on Form 10-K for the year ended December 31, 2007.",c
"We manufacture Single use (disposable) and Reusable FLEXMAX(R) straight-ahead firing Fibers, for use in lithotripsy procedures.",c
"At the present time, we have not made any plans to raise additional money and there is no assurance that we would be able to raise additional money in the future.",u
"For example, our present and prospective PRC subsidiaries ability to conduct foreign exchange activities, such as the remittance of dividends and foreign currency-denominated borrowings, may be subject to compliance with Circular 75 by our PRC resident beneficial holders.",c
We are considering additional timeshare programs for existing and future healthcare projects to further expand our business opportunities.,c
"The Company has engaged in discussions with Selected Brands Shoe Company in seeking recovery of at least $73,000 of accounts receivable it believes are due and owing and with Fashion Fever CC seeking recovery of an as yet undetermined amount of royalties it believes are due and owing.",u
The amount financed was $2.3 million with an interest rate of 3.75%.,c
"Special Mention loans have potential weaknesses which may, if not checked or corrected, weaken the asset or inadequately protect the Bank s credit position at some future date.",u
G. Douglas Patterson 39 Vice President and General Counsel of the Company since June 1991 and of IPC since its organization in December 1992.,c
Deferred tax assets and liabilities are measured using the enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled.,c
"Therefore, even those systems determined to be effective can provide only reasonable assurance with respect to financial statement preparation and presentation.",c
"Most of the ATMs in our network are manufactured by Fujitsu, IBM/Diebold, NCR, or Triton.",c
"On April 17, 2014, we completed the acquisition of Value Lighting, Inc. ( Value Lighting ), a supplier of lighting solutions to the multifamily residential market.",c
Incremental borrowings that impose additional financial risks could exacerbate the other risks described in this report.,u
In addition the Company has interests in joint ventures in Latin America which operate 4 plants (corn refining products).,c
"We do not guarantee the timely payment of principal for ARM PCs; however, we do guarantee the full and final payment of principal.",c
"These new emerging distribution channels utilize their established customer bases by leveraging their brands with new bundled communication products and services such as long distance, local exchange service, Internet, home security, cable and cellular phone services.",c
"The market for small business financial services is competitive, rapidly evolving, fragmented and highly sensitive to new product introductions and marketing efforts by industry participants.",u
"For Fiscal Year 2004, the aggregate fees were 11,610.",c
"In the Kansas Actions, our appeal on statute of limitations grounds was unsuccessful.",c
The cost of addressing New Jersey's sulfur dioxide concerns and opacity issues is not now determinable but could be significant.,u
"The ability of the Board of Directors to issue preferred stock could have the effect of rendering more difficult, delaying, discouraging, preventing, or rendering more costly an acquisition of us or a change in control of us, hereby preserving our control by the current stockholders.",u
"On May 30, 2001, as part of the plan to restructure Intercell Corporation, Intercell Corporation effected a merger with the Company in order to change its corporate domicile to Nevada, to effect a reverse split of its common stock on a 1 for 20 basis and to increase its authorized capital to permit the issuance of stock to honor certain obligations to deliver stock issuable upon outstanding convertible securities.",c
"Telebyte, Inc., formerly known as Telebyte Technology, Inc. (herein either the ""Company"" or ""Telebyte"") was formed as a New York corporation in August 1983, re-incorporated in Nevada in 1987, and re-incorporated in Delaware in 1999.",c
She holds the BA degree in Business Administration with a major in Accounting and the JD degree from Glendale University College of Law.,c
"The Company experienced an increase in sales of $56,880 or 5.5% in Fiscal 2010.",c
The company maintains an extensive internal auditing program that independently assesses the effectiveness of these internal controls with written reports and recommendations issued to the appropriate levels of management.,c
Our main telephone number is (770) 857-4700.,c
"The increase was primarily due to the increase in average interest-bearing deposit balances and, to a lesser extent, higher competitive interest rates.",c
"Major tax jurisdictions include the U.S., China and Austria.",c
"No losses were recognized in 2006 on loans carried as nonaccrual on December 31, 2005.",c
Participation in this secondary financial protection pool requires the operator of each reactor to fund its proportionate share of costs for any single incident that exceeds the primary layer of financial protection.,c
"The 326,049 shares as to which Oaktree has sole voting and dispositive power are held of record by Cun & Co., c/o The Bank of New York, One Wall Street, New York, NY 10005.",c
"Today, this is accomplished by using hybridization approaches which are unable to detect rare somatic mutations.",c
R. Thomas Kidd will remain in his position as Principal Financial Officer.,c
"Sales of third party gift certificates/cards increased 2.5% or $174,000 in 2006 from 2005.",c
The impairment charge was measured based on the projected discounted future cash flows from the business unit over the remaining 15 year amortization period of the goodwill using a discount rate reflective of our cost of funds.,c
"This decrease of $4,044,000 or 7.46 percent is primarily due to scheduled payments and refinancing of 1-4 family residential mortgages.",c
(4) All other compensation received that we could not properly report in any other column of the table.,c
"Our allowed ROE is 11.68% for both existing and new transmission investments, and we have received incentive rates, affording a higher ROE, for large scale transmission investments.",c
Sales of shares held by these persons after expiration of the lock-up agreements may likewise cause a decline in the market price of our stock.,u
"Other real estate is carried in other assets at the lower of cost or fair value, adjusted for estimated selling costs.",c
The issuance of equity for any acquisition could dilute the ownership of our existing shareholders and the issuance of debt could increase our interest expense and other acquisition-related costs.,u
Management is reviewing the requirements of the ASU.,c
"Accordingly, these matters, if resolved in a manner different from the estimate, could have a material effect on the operating results or cash flows in future periods.",u
Additional shares were also issued under the Stock Investment Plan and certain stock-based employee benefit plans.,c
SFAR-88 requires protection for all systems that might provide an ignition source to the aircraft fuel tank system.,c
"There were no matters submitted to a vote of security holders, through the solicitation of proxies or otherwise, during the fourth quarter of 2007.",c
New technology systems are those systems with respect to which Aviza cannot demonstrate that it can meet the provisions of customer acceptance at the time of shipment.,c
Cash provided by financing activities in 2006 was due primarily to cash received from short-term borrowings of $122.1 million.,c
"He was elected President in 1998 and Chief Executive Officer on October 1, 2002.",c
"These options were exercised on January 31, 2005.",c
The styrene impairment discussed above resulted in the reversal of $45 million in deferred tax liabilities.,c
"With respect to any employee who owns stock representing more than 10% of the voting power of the outstanding capital stock of Holding, the exercise price of any incentive stock option may not be less than 110% of the fair market value of such shares at the time of grant and the term of such option may not exceed five years.",c
It also requires expanded financial statement disclosure of such positions.,c
Our Internet site enables us to display a larger number of products than traditional store-based or catalog sellers.,c
This performance based compensation program may be further modified or terminated at the discretion of the Board.,u
"Effective June 1, 1998, the lease on this building was assigned to SBS Realty Corp., a realty management company owned by Messrs. Alarcon, Sr. and Alarcon, Jr.",c
"If AMCE cannot satisfy the coverage ratios of the indentures, generally it can borrow an additional amount under the Senior Secured Credit Facility.",c
"Operating expenses increased $15,594,000 in 1994 compared to 1993.",c
"Finally, in the Department of Justice case brought against various industry members, including RJR Tobacco, the U. S. District Court for the District of Columbia granted the non-Liggett defendants motion to dismiss plaintiff s Medical Care Recovery Act and Medicare Secondary Payer claims, whereby the federal government made arguments similar to the states and sought to recover federal funds expended in providing health care to smokers who have developed diseases and injuries alleged to be smoking-related.",u
Malcolm W. Henley has been a Director and Vice President of the Company since May 1996.,c
Some of Cleco Power s facilities were originally constructed many years ago.,c
"In addition, the Company sells home heating oil, propane (LPG) and related services directly to approximately 47,500 retail and commercial customers.",c
"On October 31, 2009, Ecotality, Inc. ( Ecotality or the Company ) signed a Securities Exchange Agreement with all holders of its convertible debentures and holders of certain warrants to convert all outstanding amounts ($9,111,170) under these debentures and all related warrants into an aggregate of 8,597,299 shares of Series A Convertible Preferred Stock (while not impacted by the current common stock split discussed herein, it could be subject to adjustment for future forward and reverse stock splits, stock dividends, recapitalizations and the like).",c
Any such transactions may impact future financial results.,u
"In 2003, we recorded a goodwill impairment charge of $65.6 million (with no tax benefit) to adjust the carrying value of the goodwill of two businesses included in the mold technologies segment.",c
"Future offers or sales of the stock of the Corporation will be subject to the registration requirements of the Securities Act of 1933, and qualification under the California Corporate Securities Act of 1968, and possibly other state Blue Sky laws, (unless an exemption is available), although the Bank s common stock is exempt from such requirements.",c
This category also includes work generally only the independent registered public accounting firm can reasonably be expected to provide.,c
Membership fees and monthly dues are recognized at the later of when collected or earned.,c
"There is a limited public market for our common stock which currently trades on the OTC Bulletin Board under the symbol ""RGUS.OB"" where it has been traded since September 21, 1994.",c
"The Escrow Shares are considered issued but not outstanding, and Mr. Steel does not have any voting or other rights as a stockholder to the Escrow Shares during the period they are held in escrow.",c
"In some instances, the pipeline companies owned portions of the metering and regulating facilities.",c
"All of Garner Investments operations involving the exploration for or the production of any minerals are subject to existing laws and regulations relating to exploration procedures, safety precautions, employee health and safety, air quality standards, pollution of stream and fresh water sources, odor, noise, dust, and other environmental protection controls adopted by federal, state and local governmental authorities as well as the right of adjoining property owners.",c
"The Deferred Compensation Plan is intended to allow the executives to defer current income, without being limited by the Internal Revenue Code contribution limitations for 401(k) plans and therefore have a deferral opportunity similar to other employees as a percentage of eligible compensation.",c
Level 3 unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities.,c
The 2005 complaint asserted new claims against the Company for violation of state and federal securities laws on the basis of allegations that misrepresentations in Bally s financial statements resulted in Bally s stock price to be artificially inflated at the time of the Fit-Tech transaction.,c
"The Company holds all required permits and registrations necessary to comply substantially with all applicable environmental laws and regulations, including permits and registrations for wastewater discharges, solid and hazardous waste disposal and air emissions, and management believes that the Company is in substantial compliance with all such laws and regulations.",c
"Revenues from feature film distribution licensing agreements are recognized on the date the completed film is delivered or becomes available for delivery, is available for exploitation in the relevant media window purchased by that customer or licensee and certain other conditions of sale have been met pursuant to criteria specified by SOP 00-2.",c
"Our research and development activities and the production and marketing of our products are subject to regulation for safety, efficacy and compliance with a wide range of regulatory requirements by numerous governmental authorities in the United States and other countries.",c
e) Recapitalization costs include costs associated with completing the recapitalization that for various reasons were not charged against the proceeds of convertible preferred stock or capitalized with debt issuance costs.,c
"As a result, net deferred tax liabilities decreased by approximately $38.0 million.",c
"AccelMed, Limited Partnership, an Israeli limited partnership is our largest shareholder with 9,633,228 shares of our common stock or 36.4%.",c
"Accordingly, if you are a stockholder of the Company and want to include a proposal in the proxy statement for the 2008 annual meeting, you need to provide it to us by no later than April 18, 2008.",c
"While scheduled loan repayments are a relatively stable source of funds, they are subject to the ability of borrowers to repay the loans.",c
"Any failure by the Company and its franchisees to offer services and prices that compete favorably in the marketplace would have a material adverse effect on the Company's business, financial condition and results of operations.",c
"The acquisition of FLASR by the Company was treated as a reverse capitalization, with FLASR deemed the accounting acquirer and the Company deemed the accounting acquiree under the purchase method of accounting.",c
"Through our Gridtec Solutions, our Grid business segment enables electric utilities and renewable energy project developers to connect, transmit and distribute power with exceptional efficiency, reliability and affordability.",c
"The options are exercisable until August 27, 2012 at an exercise price of $0.20 per share.",c
"The rates used in determining severance accruals are based on existing plans, historical experiences and negotiated settlements.",c
Approximately 60 percent of the cans manufactured by Finger Lakes are used by divisions of the Company.,c
"The increase in inventories at March 31, 2007 compared to March 31, 2006 is the result of additional inventories associated with RedOctane and the Guitar Hero products, which was acquired in the first quarter of fiscal 2007, additional PS3 inventory due to the European release of the console late in the fourth quarter of fiscal 2007, and an increase in inventories at our distribution business related to the addition of a significant new customer in the second quarter of fiscal 2007.",c
"The following table shows the ten largest tenants and their square footage as of December 31, 2001.",c
Earning revenue will depend upon the successful development of both the iNoize and Jackalope websites.,c
"The per share exercise price of the common stock subject to an option may not be less than 100% of the fair market value of the common stock on the date of grant, unless, with respect to an option that is not an incentive stock option, the Board of Directors approves a lower percentage with respect to such option.",c
"In the event that the Company, reduces or discontinues a facility, most of the agreements would result in a reduction or termination of an obligation to pay rent.",c
Such payment adjustments may adversely affect the results of our operations.,u
"The Company recognizes that revenue and receivables from government agencies are significant to its operations, but does not believe that there is significant credit risks associated with these government agencies.",u
"He was Principal of Murphy Noell Capital, LLC from March, 1999 to December, 2001, and consultant with Murphy Noell Capital, LLC from December, 2001 to July, 2002.",c
"For each share of common stock purchased under the 2005 SEDA, Cornell would have paid Nexicon 99% of the lowest volume weighted average price of our common stock on the Over-the-Counter Bulletin Board or other principal market on which our common stock is traded for the five trading days immediately following the notice date.",c
"These revenues were a result of the Company's sales of equipment directly to various hotel chains, and through distributors.",c
"In addition, the offshore parent company may also be prohibited from injecting additional capital into its Chinese subsidiaries.",u
"The plan further provides for continued participation in medical, dental and life insurance programs for three years following termination unless such benefits are available from a subsequent employer.",c
"With the economic downturn experienced during the late 1980s and early 1990s, the market value of many one- to four-family residences declined throughout the region.",c
These strategies include attempting to obtain equity enhancements in connection with transactions.,c
Mr. Handler serves as an Executive Director for Morgan Stanley in the Global Wealth Management Group.,c
"On September 13, 2005, we purchased certain assets consisting primarily of oil/water separation devices, a mobile laboratory, a mobile treatment unit, and an International Vac Truck from NES Technology LLC, which we refer to herein as NES, and Industrial Waste Services LLC, which we refer to herein as IWS, in consideration for the issuance of 500,000 restricted shares of our common stock to the members of these two companies, including, Richard Coody, a member of our board of directors, and the assumption of outstanding liabilities.",c
"For the year-to-date period ended June 27, 2009, the Company recognized approximately $1,500 in operating expenses related to the decrease in Israeli post employment fund assets.",c
"The Company s financial instruments consist principally of cash, accounts payable, and accrued liabilities, and amounts due to related party.",c
"Total loans increased 7.03% during 2008 to $158,378,104.",c
The rights granted to holders of preferred stock may adversely affect the rights of holders of our common stock.,u
"If there is a change in control, as defined in his contract, of our company, Mr. Goldstein's options will vest immediately and become immediately exercisable or he may elect to receive a cash payment in place of the options.",c
This sales price is the Manufacturer s Suggested Retail Price ( MSRP ).,c
"At December 31, 2007, consumer loans totaled $1.5 million, or 2.0% of total loans outstanding.",c
"Dynamic Materials Corporation (the ""Company"") was incorporated in the state of Colorado in 1971, and reincorporated in the state of Delaware during 1997, to provide products and services requiring explosive metalworking.",c
"Electric utility revenue increased $131.7 million (16.4%) for the year ended December 31, 2005, compared to the same period in 2004.",c
"Administrative expenses decreased $5.8 million due to cost saving measures and reduced postretirement medical, dental, and other benefit expenses.",c
"Generally, after any loan is delinquent 90 days or more, formal legal proceedings are commenced to collect amounts owed.",c
"However, the Company's stock was trading on the over-the-counter market of the Electronic Bulletin Board until 1996.",c
"Loss on extinguishment of debt was $3,169,032 for the year ended December 31, 2006.",c
"The market for cleaning products is intensely competitive and dominated by a small number of large, well-established, and well-financed companies.",c
Cost overruns would likely require that we obtain additional capital in order to commence production.,u
"If necessary, the on-site spent fuel storage facility can be expanded, assuming appropriate regulatory approvals are obtained, such that, together, the spent fuel pools and the expanded dry fuel storage facility will accommodate all of the spent fuel expected to be discharged through the current life of the plant.",c
The outdoor signage media industry is cyclical and as a result it is subject to downturns in general economic conditions and changes in client business and marketing budgets.,u
"These shares are being issued based on the conversion of $100,000 in salary owed to John X. Adiletta at the rate of $0.05 per share.",c
"Effective March 31, 2003, Mr. Douglas J. Ketterer, age 43, is a Director of Demeter.",c
We commercially introduced our Arthroscopic System in December 1995.,c
See Note 5 to Consolidated Financial Statements.,c
"Ultimately, we expect branched plasticizers to replace linear plasticizers for most applications over the long-term.",u
"Since 1993, Milacron has significantly expanded its presence outside the U.S. and become more globally balanced.",c
"On December 11, 2001, the Company issued 10,000 shares of common stock to The Keshet Fund LP, upon the conversion of 254 shares of Series G Convertible Preferred, at a conversion price of $0.2704.",c
"As of December 31, 2003, our debt totaled $151,000 and consists primarily of capital lease obligations.",c
Michelle Scott v. Roadrunner Video D/B/A Discount Video Michelle Scott is prosecuting a claim through the Indiana Civil Rights Commission for alleged sexual harassment.,u
"In addition, amounts have been established to cover additional exposures on both known and unasserted claims, and estimates of the liabilities are reviewed and updated continually.",c
These requirements may have a material adverse effect on operations.,u
"On November 30, 2009 the Company granted 250,000 cashless stock options to a consultant as compensation for video production services.",c
Yankee Gas has certain long-term debt agreements that contain cross-default provisions.,c
"As of May 31, 2009, we had no outstanding borrowings under our senior secured cash flow revolving credit facilities.",c
"The Company has $1,711,000 available under this agreement, subject to the lending formulas contained in the agreement.",c
The financial projections that form the basis of our corrective plan were prepared in accordance with SAP as set forth in the Illinois Insurance Code.,c
The Company's SFO are committed to conducting business in accordance with the highest ethical standards.,c
"In April 2010, we issued 3.65 million shares of our common stock under a shelf registration statement that resulted in us receiving approximately $108 million of net proceeds.",c
"We derived transaction and clearing fees for OTC trades of $474.6 million, $341.7 million and $205.8 million for the years ended December 31, 2009, 2008 and 2007, respectively, representing 47.7%, 42.0% and 36.9%, respectively, of our consolidated revenues.",c
The debt holder was limited to owning 9.99% of the Company s issued and outstanding shares.,c
"Duke Energy has approximately $3,700 million of credit facilities which mature in 2003.",c
"On January 1, 1999 a new currency was launched, the Euro, which is a significant step towards full European Monetary Union (EMU) whereby the national currencies of certain European sovereign states will be replaced by a single, supra-national currency in July 2002.",c
"Such regulation includes, but is not limited to, matters relating to environmental protection.",c
"It is the Company's policy to comply with the provisions of the FDCPA, comparable state statutes and applicable licensing requirements.",c
"Almost all of our long-term investments are in privately-held or restricted securities, the valuation of which is necessarily subjective.",c
The objective of the program was to expand the reserve and test some peripheral targets.,c
"The Company's research and development activities are focused on the development of products for the hospitality, resort and destination industry and for products for midsize process manufacturers.",c
"Further on September 8, 2008 we supplied to Oil India Limited a bank guarantee to the Government of India in the amount of $2.22 million secured by a letter of credit in the same amount with respect to our increase in our participating interest to 25%.",c
"The main office for these companies is in Phoenix, Arizona with manufacturing plants in Alamogordo, New Mexico and Monticello, Minnesota.",c
These contracts are reflected in the financial statements using the accrual method of accounting.,c
"Treaty reinsurers, including Everest Re, do not separately evaluate each of the individual risks assumed under their treaties and, consequently, after a review of the ceding company's underwriting practices, are largely dependent on the original risk underwriting decisions made by the ceding company.",c
The following discussion and analysis should be read in conjunction with the selected financial data and the accompanying financial statements of the Partnership and notes thereto.,c
